"Population and migration > Population > Projections > Local authority > 2008-based > Population projections by local authority and year"
""

Filters:
Gender: @Male

"","","",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033
"","","Age 41",760,697,688,672,726,691,619,554,550,520,602,481,591,679,587,527,548,655,671,633,625,670,673,729,736,652
"","","Age 42",779,764,700,692,676,730,695,622,558,554,524,606,484,596,684,590,530,552,660,675,636,629,675,677,733,741
"","","Age 43",744,795,780,715,707,691,747,712,638,573,569,540,624,498,612,702,607,545,566,677,692,652,644,691,692,750
"","","Age 44",791,747,799,784,719,711,695,751,716,643,577,574,543,628,501,616,707,611,549,570,681,696,656,648,695,696
"","","Age 45",771,791,748,800,785,720,711,696,752,718,644,578,574,544,629,501,617,708,612,549,571,682,697,657,649,695
"","","Age 46",746,774,794,751,803,787,722,714,699,756,721,647,581,577,547,633,504,621,713,615,552,574,686,701,660,652
"","","Age 47",732,752,779,800,756,809,793,728,720,704,762,727,653,587,584,554,641,511,628,721,622,559,580,693,709,667
"","","Age 48",802,737,756,785,805,761,814,799,733,725,710,768,733,659,593,590,559,647,516,634,728,629,564,586,700,715
"","","Age 49",697,805,740,759,788,808,764,817,802,737,729,713,772,737,663,596,593,563,651,518,637,732,632,567,589,703
"","","Age 50",694,701,809,744,763,792,813,768,822,807,741,733,718,777,743,668,601,598,567,656,522,642,737,637,571,593
"","","Age 51",682,695,702,810,745,764,793,813,769,823,808,742,734,719,778,744,669,602,600,569,658,524,644,740,639,573
"","","Age 52",678,686,699,705,814,748,768,796,817,772,827,812,745,738,722,783,748,673,606,604,573,663,528,649,745,643
"","","Age 53",668,688,696,708,715,825,758,777,806,827,782,837,822,755,747,732,794,759,683,616,614,584,675,537,660,758
"","","Age 54",707,675,695,703,715,722,833,765,784,814,835,789,845,830,762,755,740,802,768,692,624,623,592,684,544,669
"","","Age 55",648,711,679,699,707,719,726,837,769,788,818,839,793,849,835,767,760,745,808,774,697,630,628,597,690,548
"","","Age 56",682,653,717,685,705,712,725,731,844,774,794,823,845,798,855,840,772,765,750,813,779,702,635,633,602,697
"","","Age 57",756,689,659,724,692,713,720,733,739,852,781,801,831,852,806,863,848,779,772,757,822,787,710,642,641,610
"","","Age 58",743,770,702,673,739,706,727,734,746,752,867,795,815,845,867,819,877,863,793,786,771,837,803,725,656,656
"","","Age 59",792,752,780,711,681,749,715,736,743,755,761,877,804,824,854,876,828,887,872,803,796,781,848,814,736,667
"","","Age 60",909,802,761,790,721,691,759,725,745,752,764,770,886,813,833,863,886,837,897,883,813,806,791,860,827,748
"","","Age 61",907,914,806,765,795,725,696,764,730,751,758,770,776,893,818,839,869,891,843,903,889,818,812,797,867,833
"","","Age 62",799,915,922,813,772,803,734,704,774,740,761,768,780,785,903,828,848,878,901,852,913,898,828,821,807,877
"","","Age 63",758,797,913,920,812,772,803,734,705,775,741,762,769,780,785,904,828,848,879,902,852,913,899,828,822,808
"","","Age 64",708,760,799,915,923,815,776,807,738,709,780,745,766,773,784,789,908,832,852,883,906,856,918,904,833,827
"","","Age 65",777,712,765,804,922,930,823,784,816,747,717,788,753,774,780,792,797,916,839,860,891,914,865,927,913,842
"","","Age 66",676,775,710,762,802,918,926,820,781,814,745,716,787,752,774,780,792,796,915,839,859,890,913,864,926,912
"","","Age 67",659,675,773,709,761,800,916,924,818,780,813,745,716,788,753,774,780,792,796,915,839,859,889,913,864,926
"","","Age 68",620,653,668,766,702,754,792,907,916,812,775,808,741,712,783,748,769,776,787,791,910,834,854,884,907,859
"","","Age 69",610,613,646,661,758,695,746,785,899,909,805,769,802,735,707,777,743,764,770,782,786,903,828,848,878,901
"","","Age 70",579,600,604,636,652,747,685,735,774,888,897,795,759,792,727,699,768,735,755,761,773,777,894,819,839,869
"","","Age 71",620,568,589,593,626,641,736,675,725,763,875,884,784,749,781,717,690,759,726,746,752,764,768,883,809,829
"","","Age 72",604,608,558,580,584,616,632,725,665,714,752,862,872,774,739,771,708,681,750,717,737,744,755,759,873,800
"","","Age 73",597,590,595,546,568,573,604,620,711,653,701,739,848,857,761,727,759,697,671,738,706,727,733,744,748,861
"","","Age 74",565,579,574,579,533,554,559,590,606,695,638,686,723,830,839,745,713,745,684,658,725,693,713,719,730,735
"","","Age 75",511,549,563,558,565,519,541,546,577,592,680,624,671,707,812,822,731,699,730,671,646,711,680,700,706,717
"","","Age 76",465,494,532,547,543,550,507,528,533,564,579,665,611,657,693,796,806,716,685,716,658,633,697,667,687,693
"","","Age 77",456,445,474,511,527,524,531,490,512,517,547,562,646,594,639,674,774,784,697,667,698,641,618,680,651,670
"","","Age 78",453,440,430,459,496,512,510,517,478,499,505,534,549,631,580,624,659,757,767,682,653,683,628,605,666,638
"","","Age 79",415,433,422,413,442,478,494,493,501,463,484,490,519,533,613,564,607,641,737,747,664,636,666,612,590,650
"","","Age 80",369,395,414,403,396,425,460,476,476,484,448,468,474,502,517,595,547,589,622,715,726,646,618,647,595,574
"","","Age 81",383,347,373,391,382,376,404,438,455,455,464,430,450,456,483,498,573,527,568,600,691,701,624,598,626,576
"","","Age 82",333,351,319,344,362,354,350,377,410,427,428,437,406,425,432,458,472,544,501,540,571,658,668,595,570,597
"","","Age 83",264,311,329,300,323,341,335,331,358,390,407,408,418,388,407,414,439,453,522,481,519,549,633,643,573,549
"","","Age 84",290,239,283,300,274,297,314,310,307,333,364,380,383,392,365,383,390,414,428,493,455,491,520,599,609,543
"","","Age 85",254,267,221,262,279,255,277,294,291,290,314,344,360,363,372,347,365,371,395,408,471,434,469,497,573,583
"","","Age 86",211,226,238,198,235,251,230,251,267,264,264,287,315,330,333,343,320,337,343,365,378,437,403,436,462,533
"","","Age 87",178,185,198,210,175,208,223,206,224,239,238,238,259,286,300,304,313,292,308,315,336,347,402,372,402,426
"","","Age 88",170,157,163,176,187,156,186,200,185,202,216,215,216,236,261,274,278,287,269,284,290,310,321,372,344,372
"","","Age 89",126,141,131,137,148,158,133,159,171,159,175,188,188,189,207,229,242,246,255,239,253,259,277,287,333,308
"","","Age 90+",338,375,420,449,481,519,561,576,615,660,691,733,783,828,871,927,998,1073,1144,1216,1266,1325,1385,1454,1525,1630
"Denbighshire","All Ages","",46906,47290,47675,48057,48440,48822,49204,49585,49965,50344,50720,51091,51454,51808,52151,52481,52799,53103,53394,53672,53938,54192,54434,54666,54888,55099
"","All Ages","Age 0",591,569,565,562,560,558,557,558,560,561,563,564,563,561,558,555,551,548,546,544,543,541,541,541,541,541
"","","Age 1",543,594,572,568,565,563,561,560,561,563,564,566,566,566,564,561,557,554,551,549,547,545,544,544,544,544
"","","Age 2",523,550,602,579,576,572,570,569,568,569,570,572,573,574,573,572,569,565,562,559,556,554,553,552,551,551
"","","Age 3",543,526,553,605,582,579,576,573,572,571,572,573,575,576,577,576,575,572,568,565,562,559,557,556,555,554
"","","Age 4",505,548,530,558,610,587,583,580,578,576,575,576,578,579,581,582,581,580,577,573,569,566,564,562,561,560
"","","Age 5",491,506,549,531,559,611,588,584,581,579,577,577,578,579,580,582,583,582,581,578,574,571,568,565,563,562
"","","Age 6",526,493,508,551,533,561,614,590,587,584,581,580,579,580,581,583,584,585,585,583,580,576,573,570,567,565
"","","Age 7",541,533,500,516,559,541,569,622,598,594,591,589,587,586,587,589,590,592,593,592,591,587,584,580,577,575
"","","Age 8",533,549,541,508,523,567,549,577,630,606,602,599,597,595,594,595,597,598,600,600,600,598,595,591,588,585
"","","Age 9",594,536,552,545,511,526,570,552,580,634,609,605,602,600,598,597,598,600,601,603,604,603,602,599,595,591
"","","Age 10",627,605,546,562,555,520,536,580,561,590,644,619,615,612,610,608,607,608,610,611,613,614,613,612,609,605
"","","Age 11",594,629,606,548,564,556,522,538,582,563,591,646,621,617,614,611,610,609,610,612,613,615,616,615,613,610
"","","Age 12",592,602,637,614,555,571,564,529,545,590,571,599,654,629,625,621,619,617,617,618,619,621,622,623,623,621
"","","Age 13",547,598,607,643,620,560,577,570,535,551,596,576,605,660,634,630,627,625,623,622,623,625,626,628,629,628
"","","Age 14",634,557,608,618,654,631,570,588,580,545,561,607,586,615,671,645,641,638,635,634,633,634,636,637,638,639
"","","Age 15",632,633,555,607,617,653,630,569,587,579,543,559,605,585,614,670,644,640,636,634,632,632,633,634,636,637
"","","Age 16",675,641,642,564,616,626,662,639,578,596,589,552,569,615,594,623,679,653,649,646,643,642,641,642,644,645
"","","Age 17",626,676,642,644,566,618,627,663,640,580,598,590,554,570,616,595,624,680,654,650,647,645,643,642,643,645
"","","Age 18",667,612,661,628,629,553,602,611,648,626,567,583,576,540,555,600,580,609,664,639,636,633,630,629,628,629
"","","Age 19",560,570,520,563,534,533,463,505,516,550,530,474,487,480,447,460,502,487,513,566,545,541,538,535,534,533
"","","Age 20",533,522,530,484,523,495,491,427,468,479,510,489,437,448,440,410,424,464,450,477,526,507,502,499,497,495
"","","Age 21",510,531,520,528,482,522,494,490,425,467,478,509,488,435,447,439,409,423,462,449,476,525,505,501,498,495
"","","Age 22",516,530,552,540,548,501,542,513,509,444,487,499,530,508,454,466,459,428,443,484,469,497,547,525,521,518
"","","Age 23",547,532,546,568,556,565,517,559,530,527,459,504,515,547,525,470,483,476,444,459,501,485,513,564,542,537
"","","Age 24",508,559,543,558,580,568,577,528,572,542,540,470,515,527,560,538,482,496,489,456,471,513,497,524,577,554
"","","Age 25",474,509,560,544,558,581,569,578,529,573,544,541,471,516,528,562,539,483,497,490,457,472,514,498,525,578
"","","Age 26",432,480,515,566,550,564,587,575,584,534,578,549,546,476,521,534,568,545,488,502,495,462,477,520,503,531
"","","Age 27",446,433,481,515,567,551,565,588,575,585,535,579,550,547,476,522,535,569,546,489,503,496,463,478,521,504
"","","Age 28",506,449,435,484,519,571,554,568,591,579,588,538,583,553,550,479,525,538,572,549,492,507,499,466,481,525
"","","Age 29",438,508,451,437,486,521,573,556,570,593,581,590,540,585,555,553,481,527,540,575,551,494,509,501,468,483
"","","Age 30",469,445,516,457,443,492,527,580,563,577,601,588,598,547,592,563,560,487,534,547,582,559,501,516,508,474
"","","Age 31",479,474,450,521,462,448,498,533,586,569,583,606,593,603,552,598,568,565,492,540,552,588,565,506,521,513
"","","Age 32",445,485,481,456,528,468,454,504,539,593,575,589,612,599,609,558,604,574,571,498,546,559,595,571,512,527
"","","Age 33",477,447,487,483,457,530,470,456,506,541,595,577,591,614,601,611,559,606,576,573,499,548,561,597,573,514
"","","Age 34",466,482,451,492,487,462,535,475,460,510,546,600,581,595,619,606,616,564,611,581,578,503,552,565,602,578
"","","Age 35",520,474,490,459,500,495,470,544,482,467,517,553,608,589,603,627,614,624,572,620,589,586,511,560,574,610
"","","Age 36",580,522,476,492,461,503,498,472,546,484,469,520,556,610,591,606,630,616,626,574,622,591,588,512,562,576
"","","Age 37",593,594,535,488,505,474,517,512,485,561,498,482,534,571,625,605,619,644,630,640,587,636,605,602,525,576
"","","Age 38",590,603,604,545,498,516,483,527,522,494,572,507,491,544,580,636,615,629,654,640,651,596,646,615,613,534
"","","Age 39",639,600,614,616,556,508,526,493,538,532,504,584,517,501,553,590,646,625,639,664,650,661,606,658,626,624
"","","Age 40",610,641,602,616,618,558,510,528,495,540,534,506,586,519,502,555,592,648,627,641,666,652,663,608,660,628
"","","Age 41",679,612,643,604,618,621,560,512,531,498,543,537,509,590,522,505,558,595,652,630,644,670,655,666,610,663
"","","Age 42",630,686,619,650,611,625,627,567,518,537,504,550,544,516,597,529,511,565,602,659,637,651,676,662,673,617
"","","Age 43",682,634,690,623,655,615,630,632,571,522,542,509,555,549,520,603,533,516,570,608,665,642,656,681,667,678
"","","Age 44",696,690,641,698,630,663,623,638,641,579,530,550,516,563,557,528,611,541,523,578,615,673,649,664,689,674
"","","Age 45",696,710,703,655,713,644,677,637,652,656,593,543,564,529,577,571,541,626,554,535,590,628,686,663,677,703
"","","Age 46",736,704,718,711,662,720,651,684,644,659,663,600,550,571,536,584,579,548,634,561,542,598,636,695,671,685
"","","Age 47",637,734,702,715,709,660,718,649,682,642,658,662,599,548,569,535,583,577,547,633,560,541,597,635,694,669
"","","Age 48",633,644,742,709,722,716,666,726,656,689,649,665,669,606,555,577,542,591,585,554,641,567,548,604,643,702
"","","Age 49",617,641,651,750,717,731,724,674,734,664,698,657,674,678,615,564,586,550,600,594,562,650,575,556,612,651
"","","Age 50",583,621,644,655,754,721,735,728,678,739,668,703,662,679,684,620,568,590,554,605,598,567,656,580,560,617
"","","Age 51",589,594,632,656,666,766,732,746,739,688,750,678,713,672,689,695,630,578,601,565,616,610,577,667,590,570
"","","Age 52",578,591,595,634,657,667,768,733,747,741,690,752,679,715,674,691,696,631,580,603,566,618,612,579,670,592
"","","Age 53",585,586,599,604,642,666,676,777,742,756,749,698,760,688,724,682,700,706,640,588,612,575,628,621,588,680
"","","Age 54",599,587,588,601,605,644,667,677,778,743,757,751,700,763,690,726,684,702,709,643,591,614,578,630,624,591
"","","Age 55",618,603,591,592,605,609,647,670,680,782,747,762,755,704,767,694,731,689,708,714,648,596,620,582,635,629
"","","Age 56",633,624,609,597,599,612,616,654,678,687,790,754,769,762,710,774,700,737,696,714,721,655,602,626,589,643
"","","Age 57",660,641,632,618,606,608,621,625,664,687,697,800,763,778,771,718,783,709,747,705,724,731,664,611,636,599
"","","Age 58",704,659,640,632,618,606,607,621,625,664,687,696,799,763,777,770,718,783,709,747,704,724,731,664,611,636
"","","Age 59",743,712,667,648,640,626,614,615,629,632,671,694,704,807,770,785,778,726,792,717,755,713,733,740,673,620
"","","Age 60",803,752,722,677,658,650,636,623,625,638,641,680,703,712,817,780,795,788,735,802,726,765,723,743,752,684
"","","Age 61",847,806,755,724,678,661,653,639,627,628,641,645,684,707,716,821,783,798,791,738,805,729,769,727,747,756
"","","Age 62",591,847,806,755,724,679,661,654,640,628,630,643,646,685,708,717,822,784,799,792,739,806,731,770,728,749
"","","Age 63",627,592,848,806,755,725,681,664,656,643,631,633,646,649,688,711,719,825,786,801,794,741,809,733,773,731
"","","Age 64",614,625,590,845,804,754,724,680,663,656,643,631,633,646,649,688,710,719,824,786,801,794,741,809,733,773
"","","Age 65",613,617,628,593,849,808,758,729,685,668,661,648,636,637,651,653,692,715,723,829,790,806,799,746,814,738
"","","Age 66",568,616,620,631,596,852,810,760,731,687,671,665,651,640,642,655,658,697,719,727,833,794,809,802,749,818
"","","Age 67",552,565,613,617,629,593,847,806,757,728,685,669,663,650,638,640,654,656,695,717,725,830,792,807,800,747
"","","Age 68",527,547,560,608,612,623,587,840,800,751,723,680,665,659,646,635,637,650,652,691,713,721,825,787,802,796
"","","Age 69",541,518,538,552,599,603,613,579,828,789,741,714,672,657,651,638,627,629,642,645,683,705,712,816,778,793
"","","Age 70",529,537,515,535,548,595,599,609,575,824,785,738,711,669,654,648,636,625,627,640,642,680,702,709,813,775
"","","Age 71",455,519,527,506,525,539,585,589,600,566,811,773,727,700,659,645,639,628,617,619,631,634,672,693,701,803
"","","Age 72",428,449,512,521,500,520,533,579,583,594,560,803,765,719,693,653,639,634,622,612,614,627,629,666,688,695
"","","Age 73",434,418,439,501,510,490,509,523,568,572,582,550,788,751,706,681,642,629,624,613,602,604,617,620,656,677
"","","Age 74",409,425,409,430,491,501,481,500,514,558,562,572,540,774,739,695,671,633,620,615,604,594,596,609,611,647
"","","Age 75",386,396,412,397,418,478,487,468,488,501,545,549,559,528,757,722,680,656,619,607,602,591,582,584,596,599
"","","Age 76",353,370,381,397,383,404,463,472,454,473,487,529,534,544,514,737,704,663,640,604,592,588,578,568,570,583
"","","Age 77",369,340,358,368,384,372,393,450,460,443,461,475,517,521,531,502,720,687,648,625,590,579,575,565,556,558
"","","Age 78",294,349,322,340,351,367,356,376,432,442,426,444,457,498,502,512,484,695,664,626,605,571,560,557,547,539
"","","Age 79",299,281,334,310,327,338,354,344,364,418,428,413,431,444,483,488,498,471,676,646,609,589,556,545,542,533
"","","Age 80",259,281,265,316,293,311,322,338,329,348,401,411,396,414,426,464,469,479,453,651,622,587,567,536,526,523
"","","Age 81",260,241,262,248,297,276,293,304,320,312,332,382,392,379,396,408,445,450,459,435,625,598,564,546,516,506
"","","Age 82",217,237,221,241,228,274,256,272,284,299,292,311,359,369,357,374,386,421,426,435,412,593,567,536,518,490
"","","Age 83",191,200,219,205,224,213,256,240,256,267,283,277,295,341,351,340,356,368,401,406,415,394,566,543,513,496
"","","Age 84",190,176,185,203,190,208,199,240,225,241,252,267,262,280,324,333,323,339,350,382,387,396,375,541,518,490
"","","Age 85",161,172,159,168,185,174,192,183,222,209,224,235,250,245,262,304,314,304,319,330,361,365,374,355,512,490
"","","Age 86",123,144,154,143,152,168,158,174,167,203,191,206,216,230,226,243,282,291,282,297,307,336,341,349,332,478
"","","Age 87",147,110,130,139,130,138,152,144,159,153,186,176,189,200,213,210,225,261,270,263,276,286,313,318,326,310
"","","Age 88",130,128,96,113,122,114,122,135,128,142,137,167,158,171,180,193,190,205,238,247,240,253,262,288,292,299
"","","Age 89",108,112,111,84,99,107,100,107,119,113,126,122,149,142,154,163,174,172,186,217,224,219,231,239,263,267
"","","Age 90+",261,302,340,372,376,395,419,435,456,487,510,542,568,617,654,699,747,802,849,904,982,1058,1122,1189,1257,1340
"Flintshire","All Ages","",73783,73998,74203,74398,74584,74761,74931,75095,75255,75410,75555,75691,75813,75921,76013,76087,76141,76174,76189,76184,76158,76115,76056,75974,75876,75762
"","All Ages","Age 0",934,916,903,890,880,871,865,863,863,862,859,856,851,845,838,831,823,815,808,802,795,788,782,775,769,764
"","","Age 1",864,936,917,904,892,881,873,867,864,865,864,861,857,852,847,840,832,825,817,810,803,797,790,783,777,771
"","","Age 2",839,865,936,918,905,892,882,873,867,865,865,864,861,858,853,847,841,833,825,818,811,804,798,791,784,778
