"Population and migration > Population > Projections > Local authority > 2011-based > Population projections by local authority and year"
""

Filters:
Gender: Persons

"","","","","",2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036
"","","","","Age 79",904,820,862,926,934,974,990,1041,1008,1044,1083,1158,1203,1178,1177,1533,1431,1364,1312,1302,1311,1352,1285,1254,1314,1372
"","","","","Age 80",801,858,780,821,883,891,931,947,997,966,1001,1039,1112,1157,1133,1133,1477,1379,1315,1266,1257,1265,1306,1241,1212,1270
"","","","","Age 81",739,757,812,740,780,840,850,889,905,953,925,959,997,1068,1110,1089,1089,1420,1327,1266,1219,1211,1220,1260,1198,1170
"","","","","Age 82",667,694,712,766,699,739,797,807,846,862,909,883,916,953,1021,1063,1043,1043,1362,1274,1216,1172,1164,1173,1212,1153
"","","","","Age 83",570,616,641,661,713,652,690,746,757,795,811,856,832,864,899,965,1006,988,988,1292,1209,1154,1114,1106,1116,1154
"","","","","Age 84",552,528,572,597,617,667,612,649,702,714,751,767,809,787,818,852,916,954,938,939,1228,1150,1098,1061,1054,1064
"","","","","Age 85",539,503,482,524,549,569,617,567,602,652,664,700,716,756,736,766,799,859,896,882,883,1157,1085,1036,1001,995
"","","","","Age 86",415,483,452,433,473,496,516,561,517,549,597,609,644,659,697,680,708,740,798,833,820,822,1078,1012,967,935
"","","","","Age 87",389,374,434,408,391,429,450,470,512,473,503,548,560,594,609,644,630,656,687,741,774,764,766,1005,945,903
"","","","","Age 88",350,345,333,387,364,350,385,405,424,463,429,458,499,512,544,558,592,579,604,634,684,716,707,709,932,877
"","","","","Age 89",358,302,298,289,336,318,306,339,357,375,411,382,409,447,459,489,503,534,524,548,575,622,651,644,647,851
"","","","","Age 90+",1024,1129,1169,1202,1227,1295,1341,1376,1439,1514,1599,1710,1785,1878,1998,2118,2254,2391,2542,2669,2805,2953,3132,3319,3481,3629
"","Caerphilly","All ages","","",178782,179212,179653,180103,180553,180994,181416,181811,182174,182499,182781,183020,183216,183365,183469,183531,183553,183538,183489,183407,183297,183156,182988,182794,182575,182334
"","","All ages","Aged 15 and under","",34831,34790,34504,34506,34567,34626,34753,34840,34871,34848,34860,34715,34471,34129,33830,33463,33138,32800,32448,32083,31712,31345,30993,30662,30355,30077
"","","","Aged 15 and under","Age 0",2207,2203,2204,2204,2201,2188,2165,2139,2112,2082,2048,2015,1984,1956,1928,1903,1881,1864,1851,1838,1828,1819,1812,1807,1804,1802
"","","","","Age 1",2274,2209,2205,2206,2206,2203,2190,2167,2141,2114,2084,2050,2017,1986,1958,1930,1906,1883,1866,1853,1841,1831,1822,1815,1810,1806
"","","","","Age 10",2032,2046,2076,2100,2031,2156,2224,2295,2223,2267,2202,2198,2199,2199,2196,2183,2160,2135,2108,2077,2044,2011,1980,1952,1924,1899
"","","","","Age 11",2114,2022,2036,2066,2089,2020,2145,2213,2284,2212,2256,2191,2187,2188,2188,2186,2173,2150,2124,2097,2067,2033,2000,1969,1941,1914
"","","","","Age 12",2122,2112,2020,2034,2064,2087,2019,2143,2211,2282,2210,2254,2189,2185,2186,2187,2184,2171,2148,2122,2096,2065,2032,1999,1968,1940
"","","","","Age 13",2192,2129,2119,2027,2041,2071,2094,2025,2150,2218,2289,2217,2261,2196,2192,2193,2193,2191,2178,2155,2129,2103,2072,2038,2006,1975
"","","","","Age 14",2473,2186,2123,2113,2022,2036,2065,2089,2020,2144,2212,2283,2212,2255,2191,2187,2188,2188,2185,2172,2149,2124,2097,2066,2033,2000
"","","","","Age 15",2225,2470,2184,2121,2111,2019,2033,2063,2087,2018,2142,2210,2280,2209,2253,2188,2184,2185,2185,2182,2170,2147,2121,2094,2064,2030
"","","","","Age 2",2235,2279,2214,2210,2211,2211,2208,2195,2172,2146,2120,2089,2055,2022,1991,1963,1936,1911,1889,1871,1858,1846,1836,1827,1820,1815
"","","","","Age 3",2296,2224,2268,2203,2199,2200,2200,2197,2184,2161,2135,2108,2078,2044,2011,1980,1952,1925,1900,1878,1860,1847,1835,1825,1816,1809
"","","","","Age 4",2232,2304,2231,2276,2210,2206,2207,2207,2205,2192,2169,2143,2116,2086,2052,2019,1988,1960,1932,1908,1885,1868,1855,1843,1833,1824
"","","","","Age 5",2159,2227,2298,2226,2270,2205,2201,2202,2202,2200,2187,2164,2138,2111,2081,2047,2014,1983,1955,1928,1903,1881,1863,1850,1838,1828
"","","","","Age 6",2039,2164,2232,2303,2231,2275,2210,2206,2207,2207,2204,2191,2168,2143,2116,2085,2052,2019,1988,1960,1932,1908,1885,1868,1855,1843
"","","","","Age 7",2105,2036,2161,2228,2300,2228,2272,2207,2202,2204,2204,2201,2188,2165,2139,2113,2082,2049,2016,1984,1956,1929,1904,1882,1864,1852
"","","","","Age 8",2080,2104,2034,2159,2227,2298,2227,2270,2205,2201,2202,2202,2200,2187,2164,2138,2111,2081,2047,2014,1983,1955,1928,1903,1881,1863
"","","","","Age 9",2046,2076,2099,2030,2155,2223,2294,2222,2266,2201,2197,2198,2198,2195,2183,2160,2134,2107,2077,2043,2010,1979,1951,1924,1899,1877
"","","","Aged 16 to 64","",114124,113584,113314,112983,112561,112297,112031,111691,111378,111230,110888,110520,110323,110179,109930,109562,109112,108673,108128,107606,107117,106583,106014,105345,104890,104335
"","","","Aged 16 to 64","Age 16",2351,2217,2460,2175,2112,2103,2011,2025,2054,2077,2009,2132,2200,2270,2199,2243,2179,2175,2176,2176,2173,2160,2138,2112,2086,2055
"","","","","Age 17",2351,2353,2218,2462,2176,2114,2105,2012,2026,2055,2078,2010,2133,2200,2271,2201,2245,2181,2177,2178,2177,2175,2162,2139,2114,2087
"","","","","Age 18",2412,2308,2308,2175,2412,2135,2071,2060,1969,1980,2009,2032,1966,2085,2153,2224,2157,2199,2136,2132,2133,2132,2129,2117,2095,2069
"","","","","Age 19",2082,2146,2049,2045,1921,2138,1879,1810,1797,1712,1719,1749,1771,1712,1824,1892,1960,1898,1937,1877,1872,1872,1871,1868,1856,1833
"","","","","Age 20",2044,2029,2090,1995,1988,1873,2077,1824,1756,1742,1659,1667,1696,1716,1662,1772,1840,1905,1845,1882,1823,1818,1819,1818,1815,1802
"","","","","Age 21",2051,2069,2056,2117,2020,2014,1896,2105,1848,1781,1766,1683,1692,1722,1742,1687,1801,1868,1933,1871,1908,1849,1844,1844,1844,1841
"","","","","Age 22",2194,2163,2179,2169,2233,2131,2125,2002,2223,1956,1889,1874,1790,1803,1833,1856,1797,1915,1983,2049,1983,2020,1960,1955,1956,1956
"","","","","Age 23",2325,2240,2208,2223,2214,2280,2177,2172,2045,2274,2002,1935,1921,1835,1848,1879,1903,1841,1961,2030,2096,2028,2067,2006,2001,2002
"","","","","Age 24",2168,2375,2288,2256,2270,2262,2331,2226,2220,2092,2328,2051,1985,1971,1883,1896,1927,1950,1886,2008,2078,2145,2077,2116,2054,2049
"","","","","Age 25",2245,2197,2407,2319,2286,2300,2293,2364,2256,2252,2123,2364,2084,2018,2003,1913,1927,1957,1980,1914,2038,2109,2177,2108,2148,2085
"","","","","Age 26",2277,2257,2209,2420,2331,2298,2313,2305,2376,2268,2264,2135,2377,2095,2029,2015,1924,1939,1969,1992,1926,2050,2121,2190,2120,2160
"","","","","Age 27",2200,2288,2267,2219,2431,2342,2308,2322,2316,2387,2278,2274,2145,2388,2106,2039,2025,1934,1949,1980,2003,1936,2061,2133,2202,2131
"","","","","Age 28",2286,2209,2297,2277,2228,2441,2351,2317,2332,2325,2397,2288,2284,2154,2399,2115,2049,2035,1944,1959,1990,2013,1946,2071,2143,2212
"","","","","Age 29",2200,2289,2212,2300,2280,2231,2444,2355,2321,2336,2328,2400,2291,2287,2157,2403,2119,2052,2038,1947,1962,1994,2017,1949,2075,2146
"","","","","Age 30",2328,2215,2305,2227,2316,2295,2246,2460,2370,2336,2351,2344,2416,2307,2303,2173,2420,2135,2068,2055,1963,1978,2009,2032,1964,2090
"","","","","Age 31",2365,2330,2217,2307,2229,2318,2297,2248,2462,2372,2338,2352,2346,2419,2309,2305,2175,2422,2137,2071,2056,1965,1980,2011,2034,1966
"","","","","Age 32",2201,2372,2337,2223,2314,2236,2325,2304,2255,2469,2379,2345,2359,2353,2426,2316,2312,2181,2430,2144,2078,2064,1972,1987,2018,2042
"","","","","Age 33",2051,2207,2379,2343,2229,2320,2242,2331,2310,2261,2476,2385,2351,2366,2360,2433,2323,2319,2188,2437,2151,2084,2071,1978,1994,2025
"","","","","Age 34",2036,2052,2209,2380,2345,2231,2321,2243,2333,2312,2262,2477,2387,2352,2367,2361,2434,2324,2321,2189,2439,2152,2086,2073,1980,1996
"","","","","Age 35",2055,2039,2055,2212,2384,2348,2234,2325,2247,2336,2315,2266,2481,2390,2356,2371,2365,2438,2328,2324,2193,2444,2157,2090,2077,1984
"","","","","Age 36",2054,2043,2027,2043,2199,2370,2334,2221,2312,2234,2323,2302,2253,2467,2377,2343,2358,2352,2425,2315,2311,2181,2431,2144,2078,2065
"","","","","Age 37",2204,2059,2049,2032,2047,2203,2374,2339,2225,2317,2239,2328,2307,2257,2473,2382,2347,2363,2357,2430,2320,2316,2186,2436,2149,2083
"","","","","Age 38",2419,2203,2058,2047,2031,2046,2202,2373,2337,2224,2316,2238,2326,2306,2256,2471,2380,2346,2362,2356,2429,2319,2316,2185,2435,2148
"","","","","Age 39",2527,2408,2193,2048,2038,2021,2037,2191,2362,2327,2214,2305,2228,2316,2296,2246,2460,2370,2336,2351,2345,2418,2309,2305,2175,2424
"","","","","Age 40",2607,2513,2394,2180,2035,2026,2010,2025,2179,2349,2314,2202,2292,2216,2304,2283,2234,2447,2357,2323,2339,2332,2405,2296,2292,2163
"","","","","Age 41",2525,2601,2507,2389,2175,2031,2021,2005,2020,2174,2344,2309,2198,2287,2211,2299,2278,2229,2442,2353,2319,2334,2328,2401,2292,2288
"","","","","Age 42",2767,2511,2586,2493,2374,2161,2018,2007,1991,2007,2160,2329,2294,2184,2273,2197,2285,2264,2215,2427,2339,2305,2319,2314,2386,2278
"","","","","Age 43",2673,2753,2498,2573,2480,2361,2149,2005,1994,1979,1995,2147,2316,2281,2172,2260,2185,2273,2251,2203,2414,2326,2293,2307,2302,2374
"","","","","Age 44",2650,2664,2743,2489,2563,2471,2352,2141,1998,1986,1971,1988,2140,2308,2274,2164,2252,2178,2265,2244,2196,2407,2319,2286,2299,2295
"","","","","Age 45",2609,2645,2658,2738,2484,2558,2466,2347,2137,1994,1982,1968,1985,2136,2303,2269,2160,2248,2174,2261,2240,2192,2403,2315,2282,2295
"","","","","Age 46",2645,2610,2645,2659,2739,2485,2559,2467,2349,2138,1996,1985,1970,1987,2139,2307,2272,2163,2251,2176,2264,2243,2195,2406,2318,2285
"","","","","Age 47",2663,2640,2605,2640,2654,2734,2481,2555,2463,2345,2135,1993,1981,1967,1984,2136,2303,2269,2160,2248,2173,2261,2240,2192,2402,2315
"","","","","Age 48",2542,2655,2632,2597,2633,2647,2726,2474,2548,2456,2338,2129,1987,1976,1962,1979,2130,2297,2264,2155,2242,2168,2255,2234,2187,2397
"","","","","Age 49",2548,2537,2650,2627,2592,2628,2642,2722,2470,2545,2453,2336,2127,1985,1974,1960,1977,2128,2295,2262,2153,2241,2167,2254,2233,2186
"","","","","Age 50",2524,2545,2534,2647,2624,2590,2626,2640,2720,2469,2544,2453,2336,2127,1986,1975,1960,1978,2129,2296,2262,2153,2241,2167,2254,2233
"","","","","Age 51",2356,2528,2550,2539,2651,2629,2594,2631,2645,2725,2474,2549,2458,2341,2132,1991,1980,1967,1985,2136,2303,2269,2160,2248,2174,2261
"","","","","Age 52",2308,2347,2518,2540,2529,2642,2619,2585,2622,2636,2716,2466,2541,2450,2334,2126,1986,1975,1962,1979,2131,2297,2264,2155,2243,2169
"","","","","Age 53",2291,2307,2346,2518,2539,2529,2641,2619,2585,2622,2636,2717,2467,2542,2452,2337,2129,1989,1979,1965,1983,2134,2301,2267,2158,2246
"","","","","Age 54",2388,2282,2299,2337,2509,2530,2519,2632,2610,2576,2613,2628,2708,2459,2535,2446,2330,2123,1983,1973,1960,1977,2128,2295,2261,2153
"","","","","Age 55",2220,2381,2275,2292,2331,2502,2523,2513,2626,2604,2570,2607,2622,2703,2455,2530,2442,2327,2121,1981,1970,1957,1975,2125,2292,2258
"","","","","Age 56",2078,2210,2370,2265,2282,2321,2492,2513,2503,2615,2594,2561,2597,2613,2694,2446,2521,2434,2319,2114,1974,1964,1951,1969,2119,2286
"","","","","Age 57",2216,2068,2200,2360,2255,2272,2311,2482,2503,2493,2605,2584,2551,2588,2603,2684,2438,2513,2426,2311,2107,1968,1958,1945,1963,2113
"","","","","Age 58",2207,2213,2065,2197,2357,2252,2270,2308,2479,2500,2490,2602,2581,2548,2585,2601,2682,2436,2512,2425,2311,2107,1969,1959,1947,1965
"","","","","Age 59",2112,2204,2210,2063,2195,2354,2249,2267,2306,2476,2497,2487,2600,2579,2546,2583,2599,2681,2435,2511,2426,2312,2109,1971,1961,1948
"","","","","Age 60",2184,2094,2186,2192,2046,2177,2336,2232,2251,2289,2458,2480,2469,2582,2562,2529,2566,2582,2663,2420,2495,2410,2297,2095,1958,1948
"","","","","Age 61",2336,2167,2077,2170,2175,2031,2161,2319,2216,2235,2273,2442,2463,2453,2566,2546,2513,2550,2567,2647,2405,2480,2396,2284,2084,1947
"","","","","Age 62",2286,2319,2151,2063,2155,2160,2018,2147,2304,2202,2221,2259,2427,2449,2439,2551,2531,2499,2536,2553,2633,2393,2468,2384,2273,2073
"","","","","Age 63",2486,2264,2297,2131,2044,2135,2141,2000,2129,2285,2183,2203,2241,2408,2429,2420,2532,2512,2481,2518,2535,2615,2376,2451,2368,2258
"","","","","Age 64",2477,2458,2239,2272,2108,2022,2113,2119,1979,2107,2262,2162,2182,2220,2386,2407,2398,2509,2490,2459,2496,2513,2593,2357,2431,2349
"","","","Aged 65 and over","",29827,30839,31835,32614,33424,34071,34632,35280,35925,36421,37032,37785,38422,39058,39709,40507,41302,42065,42914,43718,44468,45229,45980,46787,47331,47923
"","","","Aged 65 and over","Age 65",1992,2450,2432,2216,2249,2087,2002,2093,2099,1961,2089,2242,2143,2163,2201,2366,2388,2379,2489,2471,2441,2478,2495,2575,2340,2414
"","","","","Age 66",2004,1965,2418,2401,2189,2222,2062,1979,2069,2075,1939,2065,2217,2119,2140,2178,2341,2363,2354,2465,2447,2417,2454,2471,2551,2319
"","","","","Age 67",1918,1979,1941,2389,2372,2164,2197,2039,1958,2047,2053,1920,2045,2195,2099,2120,2157,2320,2341,2333,2442,2425,2396,2433,2450,2530
"","","","","Age 68",1777,1881,1942,1905,2347,2331,2128,2160,2005,1925,2014,2020,1889,2012,2161,2066,2088,2125,2286,2307,2299,2408,2391,2363,2400,2417
"","","","","Age 69",1740,1748,1851,1912,1876,2312,2297,2097,2129,1977,1898,1986,1992,1863,1986,2133,2039,2062,2098,2257,2279,2271,2380,2364,2335,2372
"","","","","Age 70",1556,1708,1716,1818,1880,1844,2274,2259,2064,2095,1946,1869,1956,1962,1836,1957,2102,2010,2033,2069,2227,2249,2241,2349,2333,2306
"","","","","Age 71",1536,1516,1663,1673,1774,1835,1801,2222,2209,2019,2050,1905,1830,1916,1922,1799,1918,2061,1971,1994,2030,2186,2207,2200,2307,2292
"","","","","Age 72",1537,1503,1484,1629,1640,1739,1800,1767,2181,2169,1983,2014,1872,1798,1884,1890,1770,1888,2028,1940,1963,1999,2153,2174,2167,2273
"","","","","Age 73",1492,1492,1461,1444,1585,1597,1694,1755,1724,2129,2117,1938,1969,1829,1758,1843,1849,1732,1848,1986,1900,1924,1959,2110,2132,2125
"","","","","Age 74",1292,1445,1447,1418,1402,1540,1553,1648,1709,1679,2075,2064,1890,1920,1785,1716,1800,1806,1692,1806,1941,1857,1882,1916,2065,2087
"","","","","Age 75",1286,1250,1400,1402,1375,1362,1496,1510,1603,1663,1635,2021,2011,1843,1873,1741,1674,1757,1763,1653,1765,1897,1816,1840,1874,2021
"","","","","Age 76",1228,1239,1206,1352,1355,1331,1318,1448,1464,1555,1615,1587,1964,1955,1792,1822,1695,1631,1712,1718,1611,1721,1851,1771,1796,1830
"","","","","Age 77",1201,1174,1186,1156,1297,1301,1280,1269,1395,1411,1500,1559,1533,1898,1890,1734,1764,1641,1580,1660,1666,1563,1670,1796,1720,1745
"","","","","Age 78",1039,1148,1124,1137,1108,1246,1250,1231,1222,1343,1360,1447,1505,1481,1834,1828,1678,1707,1589,1530,1608,1615,1516,1620,1743,1669
"","","","","Age 79",979,986,1091,1070,1083,1057,1190,1195,1178,1171,1288,1305,1390,1447,1424,1766,1760,1617,1646,1532,1476,1553,1559,1464,1566,1686
"","","","","Age 80",960,921,930,1031,1013,1027,1003,1130,1136,1122,1116,1228,1246,1327,1383,1362,1690,1686,1551,1579,1470,1417,1492,1499,1408,1507
"","","","","Age 81",831,897,863,873,970,955,970,949,1071,1077,1065,1062,1168,1187,1265,1320,1301,1615,1612,1484,1512,1409,1358,1431,1438,1352
"","","","","Age 82",736,769,833,805,815,910,897,912,893,1010,1017,1008,1005,1106,1126,1201,1254,1236,1537,1535,1415,1441,1344,1297,1367,1374
"","","","","Age 83",631,678,709,771,747,758,848,839,854,837,948,955,948,947,1043,1063,1135,1186,1170,1456,1455,1342,1368,1277,1232,1301
"","","","","Age 84",650,575,620,650,709,689,702,787,780,795,780,885,893,888,889,978,998,1067,1117,1102,1373,1373,1269,1294,1208,1167
"","","","","Age 85",634,590,524,567,595,651,635,648,729,724,739,726,825,833,830,831,915,936,1001,1049,1036,1292,1293,1195,1220,1139
"","","","","Age 86",542,563,525,468,507,532,585,573,586,661,658,673,662,754,763,762,765,843,864,925,971,959,1198,1200,1111,1134
"","","","","Age 87",476,483,503,470,420,456,480,529,519,532,602,601,616,607,693,702,703,707,780,800,858,902,891,1115,1117,1036
"","","","","Age 88",370,414,423,440,412,369,402,423,469,462,474,539,540,554,547,626,634,637,642,708,728,781,823,814,1020,1022
"","","","","Age 89",341,323,362,372,388,364,327,358,376,418,414,426,486,487,500,495,568,576,580,586,646,666,715,755,746,936
"","","","","Age 90+",1079,1140,1180,1248,1317,1393,1442,1459,1505,1565,1658,1741,1829,1963,2085,2208,2315,2477,2630,2773,2909,3083,3260,3464,3683,3871
"","Cardiff","All ages","","",345442,349536,353713,357982,362339,366761,371230,375737,380277,384849,389458,394098,398760,403439,408123,412801,417460,422101,426728,431334,435921,440484,445026,449548,454051,458544
"","","All ages","Aged 15 and under","",63074,63656,64533,65452,66568,67911,69304,70808,72320,73795,75232,76290,77263,78058,78842,79586,80139,80707,81222,81679,82077,82437,82782,83118,83450,83781
"","","","Aged 15 and under","Age 0",4792,4785,4851,4923,4993,5043,5073,5100,5131,5164,5202,5239,5273,5304,5328,5342,5345,5352,5366,5379,5390,5401,5416,5436,5461,5495
"","","","","Age 1",4550,4745,4739,4805,4877,4947,4997,5027,5054,5085,5118,5156,5193,5228,5259,5282,5297,5300,5307,5321,5333,5345,5356,5371,5391,5416
"","","","","Age 10",3532,3448,3470,3542,3616,4036,4154,4365,4398,4452,4645,4638,4705,4776,4846,4896,4926,4954,4984,5018,5056,5093,5127,5158,5181,5196
"","","","","Age 11",3546,3526,3442,3463,3535,3609,4028,4147,4357,4391,4445,4638,4631,4698,4769,4839,4889,4919,4947,4977,5011,5049,5086,5120,5151,5175
"","","","","Age 12",3711,3532,3511,3427,3448,3520,3594,4013,4131,4341,4375,4430,4623,4616,4682,4754,4824,4874,4904,4932,4962,4996,5034,5071,5105,5136
"","","","","Age 13",3827,3701,3522,3501,3418,3438,3510,3584,4002,4121,4331,4365,4420,4613,4606,4672,4744,4813,4864,4894,4922,4952,4986,5024,5061,5095
"","","","","Age 14",3787,3817,3691,3512,3492,3409,3430,3501,3576,3994,4112,4322,4356,4411,4604,4597,4664,4735,4805,4855,4885,4913,4943,4977,5015,5052
"","","","","Age 15",4007,3778,3808,3682,3503,3484,3400,3422,3493,3568,3985,4104,4313,4348,4402,4596,4588,4655,4726,4796,4846,4876,4904,4935,4968,5006
"","","","","Age 2",4460,4512,4707,4700,4767,4838,4908,4958,4988,5016,5046,5080,5118,5155,5189,5220,5244,5258,5261,5268,5282,5295,5306,5318,5332,5352
"","","","","Age 3",4421,4453,4506,4700,4693,4760,4831,4901,4951,4981,5009,5039,5073,5111,5148,5182,5213,5237,5251,5254,5261,5275,5288,5299,5311,5326
"","","","","Age 4",4193,4404,4436,4489,4683,4676,4742,4814,4884,4934,4963,4991,5022,5055,5093,5130,5164,5195,5219,5233,5237,5243,5258,5270,5282,5293
"","","","","Age 5",4080,4198,4409,4442,4494,4688,4682,4748,4819,4889,4939,4969,4997,5027,5061,5099,5136,5170,5201,5225,5239,5242,5249,5263,5276,5287
"","","","","Age 6",3652,4074,4192,4403,4436,4488,4683,4675,4742,4813,4883,4934,4963,4991,5022,5055,5093,5130,5164,5195,5219,5233,5236,5243,5258,5270
"","","","","Age 7",3578,3651,4073,4191,4402,4435,4488,4682,4675,4742,4813,4883,4933,4963,4990,5021,5055,5092,5130,5164,5195,5218,5233,5236,5243,5257
"","","","","Age 8",3487,3559,3633,4054,4172,4383,4416,4469,4663,4656,4723,4794,4864,4914,4944,4971,5002,5036,5073,5111,5145,5176,5199,5214,5217,5224
"","","","","Age 9",3451,3473,3545,3619,4039,4158,4368,4401,4454,4648,4641,4708,4779,4849,4899,4929,4957,4987,5021,5059,5096,5130,5161,5184,5199,5202
"","","","Aged 16 to 64","",236627,238949,241315,243814,246097,248334,250464,252503,254455,256562,258649,260933,263368,265822,268336,270692,273191,275678,278144,280731,283507,286270,289233,292062,295072,298078
"","","","Aged 16 to 64","Age 16",3821,4041,3811,3842,3714,3535,3515,3432,3455,3527,3603,4024,4143,4353,4385,4439,4633,4625,4692,4762,4832,4883,4912,4940,4971,5004
