Region,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
30-34,177.682,177.682,177.682,177.682,177.682,181.506,183.139650483,183.171494253,183.421785576,184.958726335,187.542240019,191.75522451,196.155777447,202.711062494,208.361375273,212.465976726,213.889010312,212.419293231,208.765675607,206.758990651,203.11306975,200.208052205,197.326795932,193.76111655,187.890108354,183.642233014,180.812657512,180.334854222,181.955640976,185.392739356,189.315747159,190.721156992,192.55755912,194.856966821,201.315221477,199.521772484,198.095577472,196.881440548,196.080828622,199.10225723,198.394128155,
35-39,172.771,172.771,172.771,172.771,172.771,167.774,168.303518928,171.31860546,175.277369671,178.586608071,182.362093043,183.178771908,183.199443789,183.385485235,184.87176133,187.471925863,191.689527317,196.058647253,202.642753105,208.281262123,212.370849151,213.801770085,212.340092452,208.683562503,206.692572159,203.094655847,200.19573141,197.341990418,193.810648078,187.950573599,190.41902633,189.997131076,189.747422519,189.648365631,193.237787589,194.537176781,196.290136741,198.466337059,201.100890541,207.73872179,206.307655501,
40-44,209.0,209.0,209.0,209.0,209.0,203.817,196.848910958,190.045747827,180.823900183,173.296085658,168.283153306,168.038593493,171.041018059,174.927658844,178.19007035,181.96329716,182.793606387,182.7999944,183.037732803,184.527739949,187.11917179,191.328953435,195.674464078,202.205314267,207.823959731,211.927006998,213.350760079,211.915403854,208.305242366,206.32015237,207.619221354,204.457099656,200.086652438,194.383572844,190.717899366,190.179888219,189.737279899,189.497847444,189.444388176,192.859973549,194.079739094,
45-49,220.711,220.711,220.711,220.711,220.711,219.385,218.272517932,214.369749969,212.921057607,209.161308711,204.012716466,196.241099018,189.515621192,180.341326866,172.858373062,167.927799057,167.714371175,170.692513255,174.608312194,177.863199811,181.616534584,182.461989599,182.483187227,182.708480283,184.203148548,186.813885102,190.999892329,195.345618135,201.858533121,207.432429114,209.412616504,207.847859906,205.974187539,203.809410539,205.07068348,202.906224061,199.569533195,195.035735493,189.184094273,185.041204786,184.29950391,
50-54,206.934,206.934,206.934,206.934,206.934,210.515,215.763673048,219.299535935,220.359194969,220.50979795,219.275956927,217.301396899,213.515865362,212.081793131,208.378953019,203.353290927,195.719135285,189.075123308,180.080726903,172.714937502,167.860175423,167.68859969,170.66143232,174.540678331,177.790326913,181.5501889,182.404292452,182.456887756,182.71477432,184.19908209,188.556999209,191.02652126,194.588733432,199.299233995,209.061003049,207.723337659,206.166388301,204.272077732,202.06220852,202.959677173,200.849675161,
55-59,188.393,188.393,188.393,188.393,188.393,189.67,192.576442529,196.591489708,201.138660753,205.56662689,209.2254745,213.576210532,217.161303607,218.236827999,218.431416193,217.326405585,215.472660981,211.788693299,210.49347667,206.912055599,202.006989736,194.542909947,188.032753212,179.190863975,171.981697866,167.258930665,167.12564188,170.113437655,173.986829621,177.201608151,179.08183286,178.771799889,179.130734289,180.216689512,185.500130933,186.985936794,189.514625166,193.096361595,197.788399516,207.20228148,205.997747441,
60-64,195.46,195.46,195.46,195.46,195.46,189.862,187.87512031,184.938981135,184.286185932,185.58286885,186.990574566,189.126036253,193.162216394,197.651284233,202.052135586,205.754198375,210.117627253,213.682355031,214.872788532,215.160719053,214.161562148,212.45698442,208.942023583,207.727581014,204.30361202,199.59578628,192.352066168,186.047080912,177.476689542,170.470083835,173.939907801,174.945761702,176.271116319,177.888057804,183.197102889,182.63009984,182.698841668,183.404124428,184.804851452,190.227178661,192.058864382,
65-69,181.212,181.212,181.212,181.212,181.212,188.688,192.97114871,195.610140258,196.913729118,188.338985229,183.281242635,180.747068037,178.095870593,177.557810848,178.902119266,180.421594708,182.631962708,186.613833512,191.101768871,195.468514187,199.151788258,203.487841644,207.026104,208.253800381,208.647844987,207.813596161,206.271530637,202.993267752,201.937647898,198.702044271,196.102088086,189.345494771,181.606705501,172.837251786,166.09484528,166.630588991,167.379575317,168.443325089,169.79574609,174.469809871,173.666045572,
70-74,136.928,136.928,136.928,136.928,136.928,140.473,146.221063978,151.157604033,156.159771299,168.450708195,175.913951964,179.42698681,182.100561705,183.39792181,175.653387789,171.197575434,169.03867826,166.706690643,166.396271965,167.815428506,169.399286905,171.648597277,175.528355212,179.871962817,184.152097211,187.803049655,192.040670184,195.527731578,196.82448829,197.316388618,198.269365681,196.031846141,193.783604507,191.559570044,193.047443418,187.867467732,181.751931086,174.704316368,166.686125511,160.488184817,161.330556991,
75-79,110.418,110.418,110.418,110.418,110.418,112.4,115.181892184,116.597741,117.639011796,120.334957825,124.104086842,129.089655709,133.891320121,138.642809424,150.083525694,157.171341055,160.625145973,163.200019656,164.520075868,157.870308545,154.150274452,152.457448414,150.556741657,150.455781813,151.951360847,153.638497042,155.904708647,159.631426264,163.795632672,167.883627351,172.452184763,174.23205709,175.911142713,177.499770357,182.564255979,180.723975062,178.838273027,176.940299054,175.067771381,176.438586201,171.781206546,
80-84,80.388,80.388,80.388,80.388,80.388,81.432,83.1223095014,84.7897657535,86.5592690775,88.4721237433,90.8585873096,93.1809352058,94.7879531014,96.0158129269,98.6615842169,102.286101872,106.918044898,111.302165552,115.609647729,125.773076558,132.146907388,135.358087889,137.70057199,138.870483409,133.602565659,130.822576122,129.688207977,128.341878886,128.520736131,130.059113757,135.16088416,138.033147472,140.803067474,143.460139581,149.058391878,151.091743963,153.004385902,154.794136931,156.471325538,161.0982726,159.85160453,
85-89,49.509,49.509,49.509,49.509,49.509,49.37,50.1377283643,51.0848182458,52.1955592048,53.5582467168,55.2324415798,56.824384449,58.6935949566,60.5760936406,62.5046613286,64.7675142649,66.8996619942,68.4706023199,69.7538434717,72.125293074,75.2909779217,79.2170677067,82.862843109,86.3466013296,94.6095003154,99.8557902545,102.543178728,104.457618676,105.389419692,101.761423343,103.827693223,103.93153835,103.777389378,103.373225388,105.050464663,107.881389454,110.550570083,113.092357073,115.49929752,120.230749531,122.315872599,
90+,27.423,27.423,27.423,27.423,27.423,27.962,29.1570359597,30.1777782599,31.2351266045,32.212888934,33.1594030492,34.3149266154,35.7750300538,37.373135446,39.1082615529,41.0513494069,43.0708905954,45.4334120466,47.8821848417,50.3904137095,53.2071309048,55.9202673221,58.4379569642,60.7786949217,63.87391126,67.6682239346,71.8447281351,75.6393362615,79.1578216899,86.447470241,90.7557275069,93.6009500223,96.3188618493,98.9520669916,104.289850273,106.152187536,107.914958064,109.515768008,110.974245876,115.233818598,118.792044221,
Total,3074.067,3074.067,3074.067,3074.067,3074.067,3083.304,3108.51204137,3120.50770869,3133.10471358,3145.91029271,3157.96170227,3170.20338599,3182.9214584,3194.84118267,3206.80546761,3218.64456804,3230.11195459,3241.0760703,3252.11906911,3262.2200829,3271.80748755,3281.04776489,3289.37555767,3297.30648994,3304.72791486,3312.0437142,3318.53157324,3324.59358242,3330.54656775,3335.67331738,3380.97252343,3372.69773869,3364.39806303,3356.09573824,3412.20061502,3403.98707104,3395.84623445,3387.7963884,3379.85455064,3432.34131853,3424.6602017,
Births,na,na,na,na,na,na,35.1,35.3,35.4,36.4,36.5,36.5,36.4,36.4,35.3,35.3,35.2,35.1,35.1,35.0,34.9,34.8,34.7,34.6,34.6,34.6,34.6,34.6,34.6,34.36876,34.4331384566,34.9339128213,34.915363148,34.9133207888,34.9164747086,35.5677629603,35.5443068529,35.5007494227,35.4458073878,35.3724414004,35.8928877132,
Deaths,na,na,na,na,na,na,36.0918226427,36.0695566117,35.6784299577,35.3361185933,35.3034761703,35.2545152191,35.2314875591,35.2245452639,35.2258469439,35.6280118191,36.0323191949,36.5162541298,35.6469695499,35.8868357306,36.5360302569,37.2259771366,37.851606434,38.2873762338,37.4919700554,38.4235555559,39.0974255561,39.6568916691,39.0612672794,41.2322773876,38.9528154795,40.2532695787,40.8441227516,41.3536930701,39.5169617274,40.7832280617,41.236228747,41.632145442,41.979513599,39.9332175232,41.1106124143,
Migration,na,na,na,na,na,na,12.7628226427,12.5486604384,12.2637474271,11.1202115384,10.9552131919,10.887325469,10.9307595768,10.8068397056,11.7149622144,11.8421255594,12.030248297,12.2273541328,10.9207485145,10.7812101754,11.0335490113,11.29467329,11.4479166852,11.426054133,10.101971613,10.5288230146,10.7522681045,10.904942978,9.98298633871,12.0852899962,10.6597528412,10.6080307217,10.5563086021,10.5045864826,10.4528643631,10.4011422436,10.349420124,10.2976980045,10.245975885,10.1942537654,10.1425316459,
North West,
0-4,438.9,438.9,438.9,438.9,438.9,439.4,443.818476477,445.164937176,444.561335454,442.241055151,442.701962057,441.795201468,440.539849063,439.679224623,437.770164662,435.793831337,433.498026925,431.582224369,429.547487821,427.131984059,424.913459198,423.022053466,421.28441818,419.070466126,418.07161842,417.623063741,417.216337892,417.610915764,418.428228222,419.773445084,424.482713895,423.210252803,422.671350917,422.860543714,431.617616297,432.048936093,432.480843353,432.791282243,432.916702176,440.243788444,439.653686713,
5-9,405.1,405.1,405.1,405.1,405.1,416.0,426.041633224,432.386722642,436.68724185,441.990143313,442.691691868,444.822448826,446.225448927,445.726515981,443.443037331,443.762704443,443.377414343,442.256796088,441.19515011,439.289059806,437.793087302,435.609409801,433.376213769,430.977124676,428.961274385,426.996077898,425.085684795,422.870480905,421.785908331,420.747577439,424.755790699,422.606512116,421.069792353,420.186380779,427.79602291,425.903728579,424.737962434,424.282253721,424.538644452,432.802243034,433.367325296,
10-14,399.0,399.0,399.0,399.0,399.0,392.5,389.784907718,391.443078791,398.152448162,407.36608698,418.887317231,427.336383221,433.239141385,438.449201047,443.490870387,444.151834688,446.305214729,447.343062685,447.244883157,445.465115607,444.865432627,444.593077181,443.855247311,442.228031167,441.321862288,439.280877471,437.077594068,435.167330396,432.698077312,431.341274593,435.968763355,433.690019426,431.424443123,429.175165551,434.871369086,432.769123334,431.239388326,430.31617295,430.047441237,437.885527303,436.607235102,
15-19,445.3,445.3,445.3,445.3,445.3,436.6,431.766379356,424.858624403,415.202218454,404.844235093,397.493881058,393.469678924,394.97666999,401.901527581,411.258761664,422.037747615,431.010482254,436.652039888,442.362759227,447.709942609,448.253098255,450.820863727,451.342099262,451.478333256,449.799032561,449.956335312,449.064641132,448.350679428,447.254695022,445.506407538,451.255242298,448.847017187,445.362646135,440.69401336,442.750711346,440.520582478,438.269489004,436.057847964,433.896783735,439.224268602,437.102104703,
20-24,496.4,496.4,496.4,496.4,496.4,495.2,494.336850242,485.614921866,476.251619613,469.385824041,462.010242248,455.165630632,448.510148295,439.957300406,428.638535478,422.041530786,419.036397552,420.684603081,427.505645931,437.368859622,449.032337036,458.022022541,464.948102093,470.095729238,475.84473396,476.949087041,479.397793769,480.143943167,480.113996049,479.089630269,484.825838833,482.359927934,479.773620927,476.588245139,481.526445129,480.194925304,477.904711393,474.554164421,470.042041034,472.198817705,470.059811074,
25-29,467.9,467.9,467.9,467.9,467.9,471.8,478.568689842,483.313986701,490.62177743,497.031516748,497.226254258,495.654170144,488.092166778,479.123563385,472.688685477,465.67322615,459.248546838,453.324046564,444.569316629,434.851744167,428.134541206,425.041277185,426.573703223,433.232407032,443.397789405,454.620870425,463.393619309,470.347430711,475.931237951,481.337744328,486.701657824,485.025420518,483.649283512,483.02195247,492.154783546,490.496684787,488.306283497,485.969332048,483.015528794,487.643196235,486.611757764,
30-34,442.5,442.5,442.5,442.5,442.5,453.3,459.486202734,462.23209764,465.937471759,467.545373898,472.147233804,477.380574462,481.088526993,487.593496314,494.733727352,494.794479054,492.94624251,486.811451931,478.249245855,471.715500055,465.076885818,458.662894369,452.918125626,445.094956044,435.076042888,428.811962497,425.700657889,427.457863311,434.649490301,444.276906673,453.515150511,457.075070888,462.059164942,468.574329812,485.567398867,483.38341879,481.845594759,480.560426079,479.983640609,488.425859488,486.959843516,
35-39,424.8,424.8,424.8,424.8,424.8,413.2,414.893443387,421.557505751,430.477286352,441.401774848,452.525858018,457.380188181,460.386776036,463.495416154,464.838295129,468.803704191,473.56186527,478.000699981,484.716159135,491.46130872,491.200908931,490.666659772,483.912192779,476.077974568,469.943098594,463.361402947,457.625026093,451.702622501,443.208251675,433.846612646,440.906031342,442.013803922,444.240644521,447.596910839,460.565776868,463.606861156,468.088729632,473.95624873,481.323730683,498.734593083,497.526088442,
40-44,506.2,506.2,506.2,506.2,506.2,494.3,478.267387414,462.138565563,440.364052288,421.887178045,410.115281738,410.470983955,417.087098291,425.016595981,436.780135999,447.465645309,452.144359081,454.88538021,457.298322456,458.846975389,463.394178393,468.168010921,472.591119056,479.136986976,486.083333463,486.084663573,485.12827367,479.298850091,471.496395816,464.716016696,468.009980493,461.676702347,453.04043916,441.842614302,435.811765752,435.966274675,437.048134821,439.30359358,442.752995137,455.196921162,458.106841369,
45-49,522.5,522.5,522.5,522.5,522.5,520.5,519.746688339,512.437122528,509.39220507,501.845155521,490.181051376,472.850386018,456.273785201,435.999028407,417.358678262,405.741015564,406.216668315,412.571494705,420.698104169,432.668412424,443.437812501,447.232239516,449.758738917,453.00637895,454.756447099,458.662699702,464.418079208,467.568605859,474.949923396,482.252887251,484.383397944,478.110648001,471.022345433,463.104397901,462.740286259,458.455595931,451.9448948,443.157714099,431.84347536,424.982293398,424.884597461,
50-54,479.8,479.8,479.8,479.8,479.8,490.6,503.677225511,513.512352889,517.514949736,517.319703162,515.406411272,512.328790383,505.183659521,502.72860721,495.409551968,483.809681508,467.299421623,450.952042171,431.072852027,412.332788391,401.695447436,401.882696672,408.722749975,417.288267064,428.06060767,438.887181839,443.063992251,446.516493316,449.29758473,450.807576209,457.547764678,458.76142431,461.685515537,466.44437273,481.993361711,476.451175232,470.213113859,463.112200417,455.144009691,453.959006474,449.760065407,
55-59,417.4,417.4,417.4,417.4,417.4,423.1,433.975930495,445.946476904,457.378344723,470.617333221,481.150891037,492.218238259,502.323225848,505.720776782,506.555193756,504.611353746,502.259227557,495.440149466,493.097209514,485.879173834,475.654862858,458.454204121,443.285733478,423.83908824,405.698075737,395.610454231,395.081763648,402.145864341,411.042541915,421.778422159,427.181657599,427.509120105,429.539774554,433.439408092,447.590537888,447.378587895,448.808496544,451.863632933,456.672914514,471.412911715,466.233957933,
60-64,416.0,416.0,416.0,416.0,416.0,403.7,399.527019558,395.455688567,396.038237955,402.92701067,409.427076602,418.056465033,429.587276636,441.229331491,453.706267721,464.805872628,475.899871454,486.035037834,488.945960766,490.285551992,488.72060458,486.782589128,480.34575563,478.330691284,471.913621219,460.747532555,445.224316606,430.477596014,411.757376841,394.577197302,403.723418665,407.170627417,411.351845265,416.199454558,429.689815441,429.457209314,430.851501858,433.87075426,438.681986829,453.219333031,454.081734469,
65-69,379.0,379.0,379.0,379.0,379.0,395.4,405.352199833,411.431391887,414.969931212,393.908739005,383.362233869,377.645451015,374.324756618,375.627136477,381.762178227,388.519123673,397.471853957,408.44217704,420.282046227,432.26477928,442.846485927,454.454860879,464.075925936,467.617992516,468.759681958,467.955204802,465.895424674,460.285473755,458.703388097,452.643378592,447.351225576,432.270736639,414.600607862,394.212124243,378.038301995,380.420499815,383.276815386,386.864379106,391.11919914,403.047017063,402.264335746,
70-74,286.4,286.4,286.4,286.4,286.4,291.2,301.302428022,308.156138614,319.357309465,348.570353589,365.504900971,373.567263841,379.810407867,382.873824805,363.96624119,354.676810431,350.483139246,347.609400637,348.994830644,355.334113694,361.375416029,370.039608431,381.196499513,392.074873032,404.257457606,414.390641435,424.977180434,434.824225633,438.798298932,439.899478409,443.722137624,440.297512729,436.692534701,432.972837866,437.474037955,426.36349125,412.812348372,396.812742195,378.260852957,363.451723954,366.583115654,
75-79,232.4,232.4,232.4,232.4,232.4,237.9,244.255834983,247.146243588,247.078436138,248.919134583,255.009216389,263.32039065,270.817982776,280.660857659,308.228628191,323.910127149,330.887506138,337.582819468,340.632200087,324.830245719,316.728710302,313.346695426,311.261838073,313.295642718,319.835573344,326.217811049,333.764565423,343.739414058,354.439901836,365.885049453,376.733222516,381.515127721,386.055769772,390.376678656,402.325227765,399.627688408,396.701336026,393.613606198,390.4389547,394.35201569,384.212759392,
80-84,170.9,170.9,170.9,170.9,170.9,172.1,174.353671682,176.828375961,180.740922178,184.162999279,190.948607305,195.251762518,199.089035919,199.786436137,202.802855367,208.130949055,216.356293359,223.311557501,232.505543631,256.367360444,270.025824323,276.700017474,282.189946161,285.195583778,272.500745056,266.73988394,264.44819944,263.480300187,265.831445915,271.542880188,283.821249679,291.748986566,299.737866492,307.767764851,322.438720045,327.636364475,332.597987495,337.285684002,341.72368285,352.610916896,351.064098713,
85-89,100.2,100.2,100.2,100.2,100.2,100.7,103.949337668,106.808869846,109.496225745,113.192331592,115.867581472,118.656377111,122.079856928,125.378997251,129.790691094,135.30863704,140.023366723,143.536729839,144.373454655,147.288570784,152.403101935,159.525328887,165.062475678,172.608138692,192.055068306,203.523472733,208.665967862,213.271111558,215.092786505,206.479989214,211.44746161,212.588117215,213.349266568,213.733291748,218.581040395,225.800248718,232.91382698,239.961451722,246.92405082,259.101410192,264.199977803,
90+,53.8,53.8,53.8,53.8,53.8,55.2,57.5487637523,59.8007305837,62.8614468519,64.523053681,66.4729041549,69.7332124427,73.5367449403,76.6190266791,80.8073804048,84.498810038,88.0871492469,92.9945357747,98.7140911008,103.613408966,109.710228385,115.210700326,120.113600704,124.319996027,129.224921411,136.443138164,143.739696254,151.065102126,157.894798613,173.394200888,181.950087022,187.525862901,192.790453006,197.828160398,208.19810325,212.382693127,216.37818197,220.058770702,223.455372982,232.502563415,240.772027253,
Total,7084.5,7084.5,7084.5,7084.5,7084.5,7102.7,7160.65307024,7186.2338319,7213.08346043,7239.67900242,7269.13059673,7297.10359708,7323.17255801,7347.56686437,7374.02987966,7398.53708441,7426.11304712,7450.01624923,7472.00526315,7494.70489556,7515.26242304,7538.23520982,7556.81448536,7574.96866139,7595.56098537,7612.86236135,7628.96881442,7646.32430312,7663.37432746,7679.89667493,7788.28279216,7774.00289074,7760.11736478,7746.61864701,7881.7313225,7868.86408936,7856.41964051,7844.39225737,7832.7820077,7960.99440688,7950.05136381,
Births,na,na,na,na,na,na,89.0,88.6,88.7,88.5,88.2,87.8,87.6,86.9,86.6,86.0,85.5,85.1,84.5,84.0,83.7,83.6,83.5,83.2,83.1,83.1,83.2,83.6,84.1,84.5,84.1415735731,85.5458709812,85.6533280822,85.7803640605,85.8992759091,87.5946711406,87.6037209423,87.5466016114,87.4458457514,87.2863889747,88.579458299,
Deaths,na,na,na,na,na,na,71.118598219,71.7048953758,71.3713882249,71.5460218593,71.3331858021,71.6434464839,71.5196296364,71.6237076881,71.3498325217,72.7628266834,73.2790763417,73.857340882,74.3726367967,75.022278583,75.9366076253,76.6832281051,77.2193798522,77.3929513917,77.9370508982,79.0754994933,80.1144452129,80.7103199768,81.1984584169,81.738135891,80.4863002986,83.3166474831,84.7051420209,85.946850108,82.3047778024,85.1580686694,86.3384147534,87.4164145914,88.4056065083,84.3326684686,87.074860425,
Migration,na,na,na,na,na,na,9.11859821903,8.18693181875,8.11278026406,8.2113385355,12.8157181323,11.56584431,8.56487272819,9.26191431708,10.8100462058,10.5230008172,14.7355492439,12.3088173517,10.3240642645,13.2471726741,12.3579718069,15.2023039348,12.2263293367,11.9054575644,14.9434410547,11.8735440189,12.485216907,13.9737210683,13.1561666959,13.9792597888,14.5253252619,14.7543844126,14.9834435634,15.2125027141,15.4415618649,15.6706210156,15.8996801664,16.1287393171,16.3577984679,16.5868576186,16.8159167694,
East,
0-4,370.7,370.7,370.7,370.7,370.7,372.9,377.029771599,378.929364268,379.971835864,380.100510313,382.127042435,382.981579211,383.621106537,384.168787583,384.361281587,384.2823452,384.186447085,383.472812355,382.83114695,381.817596812,380.701319343,379.90931805,379.475724336,379.363519648,379.064783978,379.211684213,379.005712673,380.50089902,382.216918486,384.367013404,389.873093997,389.856337989,390.491585298,391.768793365,400.969819142,402.088347153,403.162626049,404.068871214,404.74976977,412.121541193,412.029163986,
5-9,340.4,340.4,340.4,340.4,340.4,351.6,362.165518483,371.803878812,379.890712994,387.37992777,388.380003326,392.105793529,394.155764345,395.415737847,395.49041512,397.268863372,397.842728646,398.825601561,399.362317061,399.857728594,399.561648242,398.777366664,398.14774177,397.348873419,396.735415122,396.168968045,395.760211233,394.947077595,394.262325057,394.026528666,398.619519927,397.414419496,396.798756814,396.81810423,404.899476707,404.238875772,404.242438602,404.877363988,406.140411641,415.025902521,416.19575952,
10-14,337.2,337.2,337.2,337.2,337.2,333.0,333.14005125,334.588015658,341.079942524,350.476061439,362.392898374,370.933825765,381.424066513,388.532617423,395.76887574,397.921970198,401.168426645,402.861255418,404.91228802,405.190769887,406.352364675,407.43880126,408.206211657,408.684040669,408.779807496,408.635298453,408.333568555,407.725436073,407.255051671,406.503339133,412.076560138,410.976754291,409.744147413,408.370424741,414.400170674,413.153928331,412.435318753,412.305574694,412.817085235,421.143320453,420.960972544,
15-19,357.5,357.5,357.5,357.5,357.5,352.8,350.816460361,346.624293908,341.574848223,334.124888482,330.899189156,329.395245257,331.485136355,337.906591653,347.354987794,358.621946633,368.584244325,377.121756442,383.9188704,390.461242399,392.499608742,396.259532478,397.838961401,399.631599008,399.910965851,401.323886328,402.193437983,403.383545316,403.590480722,403.449239501,409.716804115,408.605292788,406.499449092,403.307561472,406.297485222,405.319331366,404.12410697,402.818186375,401.400609871,406.748533354,405.367457884,
20-24,352.3,352.3,352.3,352.3,352.3,351.0,352.322972501,349.144516119,343.609046503,340.673845848,337.860488775,334.469589601,331.917916784,326.995291179,320.296750467,316.313948694,314.626127148,315.768524461,321.065300401,330.220843117,340.276986746,347.95333671,355.882052356,362.426388651,367.370523679,369.656929197,372.701409276,374.503986444,375.325091348,375.171656999,380.234862759,379.019715042,377.725965105,375.966275888,380.651700839,380.101056412,378.51982801,375.947645551,372.298901535,373.762495649,372.303599028,
25-29,364.2,364.2,364.2,364.2,364.2,370.7,377.531942312,382.234891521,388.186945066,391.939084036,390.899475778,390.986220863,387.755071557,383.63929246,379.853770186,377.186799657,373.111474387,370.508098273,365.164044616,358.265601526,353.666571696,352.888725377,354.416646228,360.065875494,369.823551063,379.629627109,387.693244358,395.543388296,402.117772376,407.725178454,413.179399577,412.32687238,411.473727261,410.976128835,418.472510528,417.275746362,415.915974272,414.467977725,412.551152929,417.198166493,416.522410334,
30-34,373.1,373.1,373.1,373.1,373.1,380.1,382.654083588,383.373573724,385.142058206,387.912378707,394.19391964,400.202023046,403.857711118,410.125879633,414.023134165,412.93702025,413.143344936,409.553979634,405.3272878,401.942765909,399.256981249,395.391611042,391.970533882,386.470188841,380.271116686,375.318907691,374.52615468,376.274698525,382.152501034,391.876193838,401.382370374,405.700692604,411.160493752,417.835051647,433.699199036,432.599674259,431.778338511,430.922504647,430.394192038,437.61375656,436.493323917,
35-39,374.2,374.2,374.2,374.2,374.2,367.5,370.501552325,376.334178991,384.816507994,393.101740634,401.096644616,403.218567402,403.990570815,405.876068235,408.092178151,414.128395305,419.957896221,423.555067532,430.219824185,433.220715576,433.61645638,433.235438507,429.828073981,425.540073588,422.455123855,419.621403776,415.937007678,412.135582046,406.361798708,400.223244803,407.321025233,408.791439913,411.193273361,414.547806293,426.711163724,430.453090713,435.355998523,441.370613351,448.576786754,464.9192133,464.459091839,
40-44,427.1,427.1,427.1,427.1,427.1,421.3,413.688233675,405.572639124,394.106574145,384.039834411,377.486213793,379.558227448,386.040273151,395.140798625,404.27181653,411.62198316,414.16554039,416.179501306,417.359266503,419.680367742,425.300260439,430.944410224,435.426652968,441.529421554,445.231705185,445.184317644,445.48433342,441.899566266,437.041247157,433.714129002,437.87401153,433.645152162,427.9267955,420.58136142,419.118128694,419.864856433,421.393093762,423.885671537,427.372313732,439.375872373,443.105377033,
45-49,441.9,441.9,441.9,441.9,441.9,441.9,442.914569193,438.310206305,436.261873851,431.813095713,425.264461159,416.344990665,409.079228603,397.1256591,387.702997603,381.500496427,384.092011124,391.018006794,399.810368813,409.747364955,417.382205693,419.640286948,421.440036956,423.659730118,425.482351127,430.958024755,437.485349566,441.193070335,447.529254253,451.99080453,456.111945671,452.366239285,447.99530028,442.908513836,445.184882735,442.453283452,438.280002301,432.63972731,425.402107392,423.609746378,424.347132368,
50-54,395.6,395.6,395.6,395.6,395.6,405.6,419.312545664,430.648391448,438.442495398,442.839958768,444.036565984,443.164069366,439.417752042,436.876257511,432.566606613,426.575123898,417.775240792,410.147680649,399.38374678,389.863460208,383.84416844,386.848170291,393.6607152,402.895566527,413.03483265,421.124786086,423.666474895,425.19059411,426.942026284,429.226488435,436.236142701,437.627934226,440.302116087,444.375912202,458.356635464,455.230853328,451.481792545,447.070494342,441.915671416,443.507224894,440.820180852,
55-59,346.3,346.3,346.3,346.3,346.3,353.0,361.66334777,370.818280114,381.925614016,393.739988515,405.16684476,416.822406094,428.620380035,436.426832633,440.965293107,441.922746679,441.673126977,437.963287773,436.021316899,431.414100111,425.602601175,417.013430459,409.968426652,398.743658126,389.223762672,384.053902326,387.743446287,394.479801373,404.145846253,414.249391033,420.505133189,420.921800096,422.174664238,424.354254692,435.564354206,435.960310008,437.589159768,440.445102262,444.650076571,458.141190977,455.346711002,
60-64,349.5,349.5,349.5,349.5,349.5,338.7,337.2578511,334.473428081,337.736599547,342.505572167,349.299509635,357.118976495,366.127503615,377.160374992,389.123665762,401.10734802,412.686316111,423.625165747,432.132060239,436.875926242,438.515458302,438.479145568,434.653710612,432.847976167,428.742277503,423.285300161,415.177279517,408.154042378,397.956705046,388.599972018,399.426722198,404.39591112,409.827370073,415.683089594,429.946590126,430.426604084,431.699158709,433.75694611,436.694237904,448.309112591,449.562168965,
65-69,333.7,333.7,333.7,333.7,333.7,348.5,356.842508921,361.304423857,361.220961171,341.139563304,331.385457226,328.258162264,326.521477804,329.417135802,334.441498822,341.785287251,349.625358379,359.182394564,370.301530455,382.170603788,392.939292333,405.03179971,416.358323876,424.804009535,429.650142799,431.445890878,431.790420214,428.389881655,426.915472878,423.07030654,423.550296955,415.33363398,405.194055326,393.022211024,385.94707931,390.088808092,394.522510263,399.41561679,404.734973423,417.751710017,417.803119268,
70-74,238.1,238.1,238.1,238.1,238.1,245.0,258.316614958,269.46120529,285.85077183,316.852935004,332.183693322,338.640586534,343.467193479,342.921588844,325.002918722,315.701066921,313.495795649,312.513156851,315.784618991,320.613485559,327.743947211,334.994903252,344.939699686,355.703771356,367.673089996,378.389563855,389.763529972,402.014005718,409.290031953,414.298096373,418.618338403,416.354444814,414.21757683,412.289851541,418.610493579,413.318820725,406.228631452,397.323456734,386.51566138,380.454057106,385.139600365,
