Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
55-59,322.9,322.9,322.9,322.9,322.9,325.8,333.882845549,342.132145025,350.575503183,359.157412821,367.833164945,373.489958473,379.250846172,385.04941565,390.890125524,396.763320021,393.71689308,390.703907168,387.761324921,384.837017866,381.918753023,369.931111064,357.989836456,346.084292559,334.238196655,322.502728221,327.785786403,333.13858104,338.492565296,343.871247129,349.286413034,351.457069273,353.634270586,355.818717133,358.049104544,360.236825004,364.383618694,368.536635088,372.695943417,376.890722277,380.976776263,375.291480683,369.598744952,363.90229423,358.234265879,352.590417468,346.116952093,339.629522859,333.125559188,326.621790443,320.226024483,324.264444433,328.299397498,332.329821387,336.35998235,340.38682484,343.74944362,347.107945924,350.464415821,353.833359206,357.105090575,
60-64,320.6,320.6,320.6,320.6,320.6,313.7,313.633364984,313.852895374,314.365413804,315.116247289,316.075752623,324.414409625,332.89029492,341.510019114,350.236502247,359.022831857,364.912850343,370.876974583,376.86214497,382.864300161,388.876718189,386.123417736,383.402434753,380.738856204,378.070320255,375.402362623,363.754566599,352.142966547,340.559508268,329.053204064,317.917189702,323.434891203,328.941719039,334.43868757,339.97779228,345.461086737,347.744915501,350.027877235,352.311156016,354.645437762,356.93037083,361.160199151,365.389624214,369.618878785,373.887475973,378.041619013,372.503955836,366.955239585,361.399685537,355.878051397,350.376691674,344.024426186,337.655301728,331.267114907,324.862351009,318.585695596,322.673350644,326.753751979,330.825851188,334.913444103,338.979382168,
65-69,303.2,303.2,303.2,303.2,303.2,311.9,308.503166449,305.691204205,303.370717309,301.297755834,299.621287417,300.198543664,300.965311453,301.938063511,303.081750444,304.397751293,312.899065712,321.508539675,330.225995488,339.02604643,347.852518851,353.943768657,360.112979836,366.27086596,372.397144032,378.520802912,376.111176468,373.701572911,371.330868646,368.966945691,366.864772846,355.891867322,344.904184809,333.908399271,322.992943248,312.287951589,317.908033152,323.505608327,329.082045381,334.706091664,340.263162704,342.681004753,345.088651122,347.48779981,349.944470001,352.342694647,356.667168858,360.982759955,365.289968523,369.641862774,373.871369142,368.515249196,363.14325755,357.760652004,352.383718277,347.062777249,340.860548519,334.637121608,328.391283319,322.155952215,316.020785122,
70-74,227.3,227.3,227.3,227.3,227.3,234.3,244.83509015,255.660014669,266.77862778,278.163789966,289.598337397,287.638954667,286.041807018,284.720771928,283.498471937,282.5434703,283.669519157,284.918364382,286.3223562,287.879073538,289.555789799,298.122866431,306.805072281,315.571647329,324.364458841,333.165416662,339.460952418,345.762418211,352.031807675,358.280854339,364.891288624,363.254342789,361.588207724,359.896189392,358.32004392,356.648955888,346.2554367,335.83721581,325.402767032,315.068369489,304.930549464,310.686891366,316.405398507,322.087912488,327.825880096,333.482852077,336.081391957,338.657477557,341.213383633,343.835824144,346.388386165,350.842585005,355.276493783,359.691041111,364.098888637,368.437346694,363.334465756,358.209714443,353.068994028,347.980842004,342.901481616,
75-79,185.2,185.2,185.2,185.2,185.2,190.2,192.449970118,195.401090561,198.890072138,202.77422291,207.019379376,218.067838243,229.214398461,240.427908002,251.732506468,262.908775303,262.168399132,261.630693542,261.251935782,260.901646331,260.699779339,262.370354191,264.156239861,266.036721399,267.982019989,270.043581006,278.661855871,287.299250465,295.976372067,304.685383079,313.907613877,320.907000498,327.843504688,334.700959087,341.708117497,348.528774581,347.475094089,346.370135625,345.21963585,344.215535091,343.094984511,333.445846759,323.761024992,314.052704569,304.477599368,295.084482438,301.010136741,306.87749925,312.688782255,318.568225935,324.346013745,327.17693896,329.969079178,332.72553355,335.474445425,338.233944865,342.86187785,347.453005573,352.009139666,356.629466211,361.101665655,
80-84,138.9,138.9,138.9,138.9,138.9,140.7,141.803106171,143.933139709,146.844971806,150.198379599,153.854559219,157.875579158,162.095060987,166.417429718,170.827632594,175.371077463,186.31892926,197.202416163,208.011801845,218.805754147,229.290788187,229.677792621,230.213099837,230.795535083,231.26910118,231.855213386,234.107133076,236.342360857,238.643377107,241.032861524,244.300593711,253.636786518,262.879099234,272.02463513,281.37088436,290.548981794,297.888154643,305.11929338,312.227946573,319.52004756,326.582252371,326.276220407,325.893034219,325.441199267,325.183534592,324.783357688,316.118247881,307.407886821,298.669185411,290.117461052,281.731761409,287.876705275,293.934885742,299.90895275,305.833584396,311.776552891,314.932218501,318.025673586,321.06103148,324.199727379,327.229500379,
85-89,83.1,83.1,83.1,83.1,83.1,84.3,85.7889319986,87.8476823343,90.3187694121,92.940868913,95.656055374,99.340764572,103.252447263,107.260115891,111.228065685,115.132185335,119.957025372,124.660475825,129.230802358,133.739769241,138.173282595,148.389923902,158.472827895,168.343462218,177.944742622,187.193323467,188.592289739,189.923194122,191.268507149,192.591655133,195.051531951,198.851347039,202.515893653,206.060538171,209.915277909,213.726976253,223.069851438,232.254693161,241.2792128,250.53251276,259.56100073,267.23960311,274.759383608,282.107855291,289.685516768,296.988581159,297.607906968,298.123637105,298.546557389,299.228743313,299.741199783,292.364849502,284.937913388,277.481885197,270.072480871,263.052333328,269.473909436,275.770685211,281.946070366,288.237303229,294.361523581,
90+,44.9,44.9,44.9,44.9,44.9,47.2,51.3143391344,53.2266320856,53.9968226718,54.0053191513,53.6326854251,59.009700072,63.2808601091,66.8526725977,69.910421626,72.6822578922,79.7965584436,86.2114829897,92.1564194078,97.7312626782,102.949001344,111.922237824,120.420606413,128.430287105,135.877243248,143.107941401,157.552777593,171.151948834,184.093534692,196.560237046,211.171949983,225.400501215,239.139440779,252.442088329,266.479147053,280.170135816,294.898693806,309.329109243,323.502312228,338.708320276,353.788700813,374.661880834,395.243373309,415.549494557,436.851610073,457.954849407,483.083134745,507.90440906,532.422884589,558.375401242,584.023884185,607.422870352,630.62750068,653.658403819,676.904979185,701.246537808,716.56444356,731.94158483,747.411445533,764.416462108,781.652002958,
Total,5642.6,5642.6,5642.6,5642.6,5642.6,5671.6,5700.85662558,5731.99378497,5765.86664467,5801.16997082,5838.13678442,5876.02041411,5914.11321178,5952.5687109,5991.13318389,6030.09538851,6068.81162282,6107.12656,6145.38702479,6183.5527829,6221.11075875,6258.05465987,6295.1553747,6331.92542206,6368.07220139,6404.12366955,6439.57830874,6474.47375029,6509.70309982,6545.28580084,6584.60362683,6624.07070737,6663.84843286,6704.06392231,6747.29262333,6791.05231565,6835.39023143,6880.36002288,6925.97032294,6974.65481611,7023.79482236,7073.29339941,7123.08516525,7173.07107189,7225.48313016,7277.81868707,7329.99721219,7381.98098551,7433.73556798,7487.87792634,7541.70214499,7595.26309979,7648.64036834,7701.93800195,7755.77259025,7811.61060151,7867.65341317,7924.03672208,7980.89555869,8040.43733188,8100.6427564,
Births,na,na,na,na,na,na,83.72,83.72,84.18,84.18,84.41,84.295,84.065,83.95,83.835,83.835,83.49,83.26,83.26,83.145,82.8,82.685,82.8,82.8,82.915,83.03,83.145,83.375,84.18,84.755,82.5595444815,83.5972849532,84.7348275513,85.9392220861,87.1993202826,88.4878985542,89.786353241,91.0935124797,92.3682141125,93.5698858388,94.6857653176,95.7146984326,96.6472710542,97.4512082817,98.1165875812,98.6724377018,99.1383453848,99.528552426,99.8449129164,100.104680501,100.344770437,100.57946399,100.84155394,101.154668261,101.510820495,101.929714679,102.426258433,103.008258395,103.676447411,104.433500661,105.286460328,
Deaths,na,na,na,na,na,na,54.6614668559,52.7942150066,50.5554648651,49.1078137472,47.6638943822,46.6309041352,46.1880268829,45.7321498488,45.4872270039,45.0985412202,45.0035391584,45.1729975788,45.22140633,45.2171354433,45.4868184519,45.9622877428,45.9496069698,46.2534131976,47.0123556886,47.2031564929,47.9061723088,48.7377939396,49.1750282508,49.4125467302,43.4807409334,44.3700494511,45.1977696753,45.9652228284,44.2129320506,44.971341607,45.6923954193,46.368501568,47.0035171801,45.1318183804,45.7930073672,46.464192267,47.1043986754,47.7150176946,45.9550679503,46.588242025,47.2120040646,47.7977855059,48.3441594217,46.2169737071,46.7760259455,47.2748059257,47.7214047077,48.1149765554,47.9349966851,46.3512904976,46.6438564412,46.8861817286,47.079665637,45.1546048905,45.3447358082,
Migration,na,na,na,na,na,na,0.198092433416,0.211374396431,0.248324565812,0.231139898965,0.220707981194,0.219533830801,0.215824550298,0.237648968829,0.216699995322,0.225745835982,0.229773467634,0.227934764594,0.221871116326,0.237893557322,0.244794301557,0.221188856909,0.250321805282,0.223460554649,0.244135015595,0.224624659658,0.215811491298,0.258235488846,0.224377780388,0.240247755318,0.239022444372,0.23984502968,0.240667614989,0.241490200297,0.242312785605,0.243135370914,0.243957956222,0.24478054153,0.245603126839,0.246425712147,0.247248297455,0.248070882764,0.248893468072,0.24971605338,0.250538638689,0.251361223997,0.252183809305,0.253006394614,0.253828979922,0.25465156523,0.255474150539,0.256296735847,0.257119321155,0.257941906464,0.258764491772,0.25958707708,0.260409662389,0.261232247697,0.262054833005,0.262877418314,0.263700003622,
South West,
0-4,303.4,303.4,303.4,303.4,303.4,304.8,312.782529093,321.111126553,329.892333381,338.789639327,347.60838823,348.544646591,349.249750223,349.150771228,348.936689856,348.720050358,348.387724514,347.713600309,347.14611291,346.580273113,346.012439759,345.445035186,345.102795056,344.994867278,345.113983986,345.575933087,346.383275354,347.189302717,348.344015997,349.394178255,348.19966573,347.348027349,347.287140831,347.759890264,349.060455795,353.342168451,357.947631147,362.790614005,367.769493145,372.778126302,377.710901982,382.481375774,386.997472929,391.17719878,394.956723708,398.307688781,401.217466328,403.692173881,405.762953611,407.479699359,408.903831798,410.098303356,411.142477485,412.132153336,413.151031397,414.268546612,415.550932125,417.044626414,418.784024255,420.807402783,423.142383331,
5-9,282.4,282.4,282.4,282.4,282.4,290.9,293.68931982,296.492524934,299.283284858,302.063715419,304.790836488,312.781261444,321.11054205,329.895852488,338.794029779,347.615623731,348.556004187,349.267055257,349.177783482,348.968376291,348.754851323,348.426036516,347.756126728,347.190802218,346.623747823,346.060615431,345.493693416,345.155484201,345.04552635,345.166603881,345.630370242,346.438720876,347.250570908,348.408531325,349.457763968,348.264780622,347.414344383,347.354514629,347.828451492,349.129740198,353.411832552,358.017668263,362.861063596,367.840603152,372.849549947,377.782641844,382.553443889,387.069817697,391.249993392,395.029855075,398.381180688,401.291338781,403.766477142,405.837866483,407.554781102,408.979344435,410.174304517,411.218986925,412.209217895,413.228597528,414.346330816,
10-14,288.2,288.2,288.2,288.2,288.2,283.2,284.668785959,286.168720411,287.716609156,289.308084712,290.898411013,293.709998762,296.509641898,299.303230749,302.095915092,304.824784019,312.814458693,321.14574165,329.927693891,338.828170801,347.654777089,348.601962319,349.315546325,349.230752172,349.023651699,348.815320119,348.487523986,347.81051209,347.246999826,346.685633025,346.13731763,345.586541559,345.260933133,345.160745341,345.286376447,345.755760385,346.569653405,347.386966426,348.550272614,349.604833556,348.417356096,347.572324707,347.517812035,347.997028447,349.30356991,353.590538337,358.201232207,363.049542964,368.03399946,373.047716241,377.985577187,382.761153018,387.282288491,391.467252855,395.251606285,398.60770136,401.522610706,404.002511041,406.078672983,407.800610807,409.229975188,
15-19,323.3,323.3,323.3,323.3,323.3,322.8,314.83790384,306.895982226,298.951419936,291.006980469,283.108747698,284.590713634,286.105688833,287.666035039,289.267256111,290.875246783,293.688871832,296.502614635,299.304270903,302.097321637,304.836779375,312.828875484,321.166560152,329.953971572,338.854008036,347.675594577,348.62883882,349.342201113,349.262285663,349.058291795,348.868786491,348.555105235,347.888698577,347.324230471,346.749420883,346.204533942,345.656920207,345.334161642,345.236504987,345.3650369,345.836995908,346.653111812,347.472399169,348.637409053,349.694197129,348.509010349,347.666078686,347.613348505,348.094192147,349.402624109,353.690626322,358.302139181,363.151123858,368.136168087,373.150227362,378.089118013,382.865518767,387.387345997,391.572918544,395.358428561,398.715294835,
20-24,338.7,338.7,338.7,338.7,338.7,339.7,336.234749863,332.756338296,329.290991107,325.857394563,322.427070659,314.512561981,306.615696048,298.712153838,290.796050295,282.935190661,284.438604766,285.979358536,287.558810519,289.173279118,290.796631648,293.61315482,296.437239616,299.242603359,302.037049142,304.781268625,312.770933935,321.109055761,329.901077685,338.803045229,347.626681658,348.589345258,349.3185667,349.245978571,349.055622323,348.873503202,348.566897154,347.90755121,347.349673955,346.781469408,346.243029061,345.701687593,345.384768091,345.292649096,345.426608259,345.903714127,346.724630219,347.548487346,348.717687855,349.77886669,348.598498831,347.760173131,347.711701375,348.19646503,349.507695068,353.798494607,358.412814219,363.264519227,368.252209085,373.269629175,378.211028547,
25-29,310.2,310.2,310.2,310.2,310.2,313.3,318.422120261,323.55232231,328.70700369,333.855927958,338.974700022,335.547379545,332.105973811,328.675162486,325.262803741,321.86892279,313.985632195,306.119623384,298.24809246,290.375138324,282.533993491,284.049102277,285.595788316,287.187617424,288.802905447,290.417800853,293.245827291,296.06761729,298.871452505,301.662661999,304.408079442,312.388749238,320.721620944,329.518963672,338.444584948,347.266946573,348.233966668,348.967324378,348.899172359,348.713261443,348.53508569,348.232099821,347.576404258,347.02178251,346.456958499,345.92150608,345.382903233,345.068383781,344.978442614,345.114188139,345.592787579,346.414944931,347.23986821,348.409866015,349.47078854,348.291968179,347.454860581,347.407095765,347.892341258,349.204653282,353.494465627,
30-34,306.3,306.3,306.3,306.3,306.3,312.6,312.531529074,312.481247179,312.457148849,312.467563764,312.521520013,317.67748933,322.833754477,328.010405274,333.180073248,338.320250189,334.929720114,331.520635241,328.107284167,324.733078115,321.364225368,313.510854319,305.675412711,297.833616419,289.989711936,282.181908806,283.712051965,285.266303557,286.863297875,288.48459759,290.074249284,292.894018935,295.717381356,298.545813322,301.382808492,304.134610683,312.11817052,320.452862495,329.250845165,338.177306282,346.999791155,347.974376871,348.714995291,348.654294949,348.476191917,348.305329323,348.00924972,347.360256638,346.811769452,346.253463004,345.724026309,345.191010808,344.881581487,344.796183804,344.934756763,345.417718836,346.243752571,347.072297551,348.245452182,349.311049775,348.13616158,
35-39,307.2,307.2,307.2,307.2,307.2,298.2,300.72643301,303.347801172,306.015584777,308.717011354,311.439613024,311.435494422,311.437158023,311.460683918,311.515763694,311.602757245,316.777843481,321.962918457,327.159463914,332.337103377,337.489818387,334.140870758,330.764055596,327.393180031,324.048900228,320.708126454,312.895381736,305.097010775,297.288783032,289.484650112,281.780397838,283.375287251,284.97470359,286.577379116,288.19008953,289.798946143,292.63661574,295.47678953,298.3211037,301.174618309,303.941960167,311.936521146,320.280737054,329.086631077,338.021070203,346.850342183,347.841979462,348.599224442,348.555381809,348.395002745,348.241066372,347.961246302,347.328172666,346.794850704,346.249275059,345.735118967,345.216812071,344.921405011,344.849379815,345.003523507,345.499118231,
40-44,369.3,369.3,369.3,369.3,369.3,361.0,347.915377816,334.92621364,322.002225355,309.166578272,296.456128202,299.055042547,301.737365228,304.459262551,307.208889475,309.968822017,310.017377892,310.071262009,310.144977488,310.239572473,310.375793699,315.57012785,320.772569222,325.983473503,331.17176755,336.332490345,333.030161433,329.705759808,326.372573487,323.066162871,319.807490453,312.070135331,304.328619236,296.579741051,288.829487053,281.174303548,282.79078323,284.410396756,286.031907885,287.663511899,289.29030326,292.144024411,294.999133109,297.857270525,300.72473834,303.505422448,311.506574553,319.855643144,328.66460236,337.602184725,346.434126897,347.441236626,348.213546384,348.185092952,348.035954832,347.897151771,347.631795826,347.012854601,346.492617428,345.963227,345.461491335,
45-49,394.6,394.6,394.6,394.6,394.6,393.0,385.789231806,378.692472895,371.73205361,364.841568084,358.035417885,345.202398211,332.447523888,319.728158795,307.099843768,294.568620214,297.228763211,299.969474977,302.747046031,305.548845012,308.356486492,308.462046673,308.571333935,308.687075784,308.830904372,309.005446773,314.222846901,319.437992597,324.663072129,329.87447199,335.061003919,331.813285262,328.562160694,325.310045752,322.074095362,318.864860839,311.185062532,303.49909763,295.803716354,288.105045201,280.499436004,282.137438268,283.777640834,285.418890463,287.069399061,288.714209044,291.583495472,294.453626029,297.326201188,300.207315666,303.001128247,311.007271259,319.360510844,328.172663694,337.108207157,345.94291525,346.965952902,347.753854749,347.741518077,347.612361233,347.488411088,
50-54,362.9,362.9,362.9,362.9,362.9,371.4,374.48348127,377.754204874,381.145598604,384.64572288,388.204286178,381.361792555,374.592846371,367.925956027,361.300808387,354.741072961,342.15934725,329.642146718,317.14503,304.731680461,292.410773831,295.143914588,297.942362455,300.777036771,303.625094301,306.474438015,306.642565125,306.808715354,306.981466092,307.16762242,307.400208384,312.644782551,317.901198395,323.168910991,328.464824537,333.674589435,330.489570012,327.298738477,324.105084405,320.930093738,317.779539569,310.161999076,302.536264271,294.899830237,287.261774512,279.715174199,281.377220239,283.039838327,284.702025112,286.374259253,288.039031604,290.925965335,293.812351363,296.69989696,299.589481423,302.397924647,310.411268562,318.769823559,327.585190579,336.528985208,345.364924628,
